timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632825368.0,4047,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825369.0,4049,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825371.0,4050,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825372.0,4051,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825373.0,4052,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.08,0.848,28.0,0.146,227.38,0.85,29.0,0.147,228.34,0.848,28.0,0.146,227.53,0.849,29.0,0.148,228.18,0.846,27.0,0.143,227.37,0.754,26.0,0.152
1632825374.0,4053,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825375.0,4054,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825376.0,4055,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825377.0,4056,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825378.0,4057,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825379.0,4059,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825380.0,4060,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825382.0,4061,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825383.0,4062,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825384.0,4063,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825385.0,4064,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825386.0,4065,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825387.0,4066,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825388.0,4067,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.01,0.845,27.0,0.142,227.21,0.849,29.0,0.15,228.0,0.845,28.0,0.149,227.19,0.849,29.0,0.148,227.95,0.845,27.0,0.144,227.07,0.753,26.0,0.153
1632825389.0,4068,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825390.0,4070,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825392.0,4071,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825393.0,4072,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825394.0,4073,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825395.0,4074,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825396.0,4075,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825397.0,4076,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825398.0,4077,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825399.0,4078,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825400.0,4080,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825402.0,4081,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825403.0,4082,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,227.92,0.848,27.0,0.144,227.19,0.849,29.0,0.147,228.09,0.846,28.0,0.146,227.29,0.849,30.0,0.152,228.18,0.847,27.0,0.143,227.14,0.755,26.0,0.153
1632825404.0,4083,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825405.0,4084,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825406.0,4085,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825407.0,4086,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825408.0,4087,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825409.0,4088,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825410.0,4090,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825412.0,4091,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825413.0,4092,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825414.0,4093,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825415.0,4094,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825416.0,4095,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825417.0,4096,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825418.0,4097,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.17,0.846,27.0,0.144,226.97,0.851,29.0,0.147,228.09,0.847,28.0,0.147,227.09,0.848,29.0,0.149,227.95,0.85,28.0,0.146,227.07,0.751,26.0,0.153
1632825419.0,4098,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825420.0,4100,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825422.0,4101,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825423.0,4102,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825424.0,4103,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825425.0,4104,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825426.0,4105,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825427.0,4106,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825428.0,4107,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825429.0,4108,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825430.0,4110,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825432.0,4111,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825433.0,4112,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.45,0.846,27.0,0.144,227.15,0.85,29.0,0.15,228.1,0.844,28.0,0.146,227.22,0.846,30.0,0.153,228.34,0.842,27.0,0.143,227.48,0.752,26.0,0.154
1632825434.0,4113,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825435.0,4114,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825436.0,4115,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825437.0,4116,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825438.0,4117,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825439.0,4118,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825440.0,4119,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825441.0,4121,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825443.0,4122,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825444.0,4123,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825445.0,4124,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825446.0,4125,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825447.0,4126,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825448.0,4127,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.35,0.845,27.0,0.145,227.5,0.851,29.0,0.148,228.48,0.845,28.0,0.146,227.53,0.848,29.0,0.147,228.35,0.851,28.0,0.144,227.65,0.753,26.0,0.153
1632825449.0,4128,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825450.0,4129,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825451.0,4131,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825453.0,4132,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825454.0,4133,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825455.0,4134,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825456.0,4135,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825457.0,4136,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825458.0,4137,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825459.0,4138,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825460.0,4139,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825461.0,4141,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825463.0,4142,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.848,27.0,0.142,227.6,0.852,29.0,0.147,228.29,0.846,28.0,0.148,227.75,0.849,29.0,0.147,228.31,0.849,28.0,0.145,227.54,0.753,26.0,0.153
1632825464.0,4143,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.09,0.848,28.0,0.147,227.33,0.853,29.0,0.149,228.38,0.845,28.0,0.146,227.45,0.848,30.0,0.153,228.29,0.846,27.0,0.143,227.42,0.755,26.0,0.152
1632825465.0,4144,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.09,0.848,28.0,0.147,227.33,0.853,29.0,0.149,228.38,0.845,28.0,0.146,227.45,0.848,30.0,0.153,228.29,0.846,27.0,0.143,227.42,0.755,26.0,0.152
1632825466.0,4145,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,228.09,0.848,28.0,0.147,227.33,0.853,29.0,0.149,228.38,0.845,28.0,0.146,227.45,0.848,30.0,0.153,228.29,0.846,27.0,0.143,227.42,0.755,26.0,0.152
