timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632822024.0,691,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822025.0,692,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822026.0,693,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822027.0,694,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822028.0,695,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822029.0,696,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822030.0,697,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822031.0,698,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822032.0,699,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822033.0,700,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822035.0,702,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822036.0,703,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822037.0,704,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822038.0,705,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.12,0.849,27.0,0.142,229.21,0.854,29.0,0.148,230.55,0.847,28.0,0.148,229.66,0.85,30.0,0.151,230.58,0.85,28.0,0.144,229.48,0.753,26.0,0.154
1632822039.0,706,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822040.0,707,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822041.0,708,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822042.0,709,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822043.0,710,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822044.0,711,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822046.0,713,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822047.0,714,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822048.0,715,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822049.0,716,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822050.0,717,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822051.0,718,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822052.0,719,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822053.0,720,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.24,0.849,28.0,0.146,229.33,0.852,29.0,0.146,229.78,0.848,28.0,0.145,228.91,0.852,29.0,0.147,229.76,0.84,27.0,0.141,229.4,0.753,26.0,0.153
1632822054.0,721,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822055.0,723,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822057.0,724,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822058.0,725,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822059.0,726,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822060.0,727,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822061.0,728,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822062.0,729,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822063.0,730,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822064.0,731,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822065.0,732,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822066.0,734,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822068.0,735,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.44,0.849,27.0,0.142,229.61,0.852,29.0,0.147,230.21,0.847,28.0,0.148,229.47,0.85,29.0,0.147,230.35,0.85,28.0,0.146,229.53,0.751,26.0,0.153
1632822069.0,736,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822070.0,737,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822071.0,738,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822072.0,739,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822073.0,740,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822074.0,741,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822075.0,742,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822076.0,743,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822077.0,745,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822079.0,746,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822080.0,747,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822081.0,748,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822082.0,749,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822083.0,750,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.56,0.849,28.0,0.144,229.82,0.852,30.0,0.149,230.52,0.847,28.0,0.144,229.81,0.851,30.0,0.151,230.54,0.838,27.0,0.142,229.76,0.754,26.0,0.152
1632822084.0,751,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822085.0,752,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822086.0,753,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822087.0,754,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822088.0,756,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822090.0,757,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822091.0,758,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822092.0,759,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822093.0,760,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822094.0,761,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822095.0,762,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822096.0,763,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822097.0,764,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822098.0,765,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.49,0.848,27.0,0.141,229.75,0.852,29.0,0.146,230.59,0.846,28.0,0.146,229.97,0.851,29.0,0.146,230.59,0.847,28.0,0.144,229.89,0.751,26.0,0.151
1632822099.0,767,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822101.0,768,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822102.0,769,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822103.0,770,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822104.0,771,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822105.0,772,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822106.0,773,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822107.0,774,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822108.0,775,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822109.0,776,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822110.0,778,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822112.0,779,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822113.0,780,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.849,28.0,0.144,229.35,0.855,29.0,0.147,230.61,0.846,28.0,0.144,229.75,0.849,30.0,0.149,230.51,0.84,27.0,0.142,229.56,0.756,26.0,0.152
1632822114.0,781,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822115.0,782,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822116.0,783,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822117.0,784,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822118.0,785,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822119.0,786,0.0,0.0,0.0,100.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
1632822120.0,787,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.11,0.851,28.0,0.143,229.06,0.854,30.0,0.148,230.11,0.848,28.0,0.145,229.16,0.852,30.0,0.149,230.12,0.854,28.0,0.146,229.24,0.757,26.0,0.154
