timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632914514.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914515.0,3712,100.0,0.0,0.0,100.0,200.0,1.22,0,200.0,200.0,200.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914516.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914518.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914519.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914520.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914521.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914522.0,3712,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914523.0,3712,0.0,0.0,100.0,0.0,100.0,210.0,0,0.0,0.0,0.0,0.0,0.0,0,230.39,0.776,55.0,0.311,229.5,0.772,59.0,0.329,230.38,0.782,55.0,0.309,229.58,0.773,57.0,0.319,230.47,0.784,54.0,0.301,229.59,0.761,27.0,0.155
1632914564.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.311,229.43,0.771,59.0,0.33,230.31,0.822,42.0,0.226,229.35,0.772,57.0,0.32,230.23,0.781,54.0,0.302,229.32,0.766,27.0,0.156
1632914566.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.33,0.776,55.0,0.311,229.43,0.771,59.0,0.33,230.31,0.822,42.0,0.226,229.35,0.772,57.0,0.32,230.23,0.781,54.0,0.302,229.32,0.766,27.0,0.156
1632914567.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.311,229.43,0.771,59.0,0.33,230.31,0.822,42.0,0.226,229.35,0.772,57.0,0.32,230.23,0.781,54.0,0.302,229.32,0.766,27.0,0.156
1632914568.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.311,229.43,0.771,59.0,0.33,230.31,0.822,42.0,0.226,229.35,0.772,57.0,0.32,230.23,0.781,54.0,0.302,229.32,0.766,27.0,0.156
1632914569.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.33,0.776,55.0,0.311,229.43,0.771,59.0,0.33,230.31,0.822,42.0,0.226,229.35,0.772,57.0,0.32,230.23,0.781,54.0,0.302,229.32,0.766,27.0,0.156
1632914570.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914571.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914572.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914574.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914575.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914576.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914577.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914578.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914579.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914580.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914582.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914583.0,3713,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914584.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.18,0.775,55.0,0.312,229.32,0.77,59.0,0.331,230.07,0.785,55.0,0.304,229.36,0.772,57.0,0.319,230.26,0.78,54.0,0.301,229.3,0.761,26.0,0.154
1632914585.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914586.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914587.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914589.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914590.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914591.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914592.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914593.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914594.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914595.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914597.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914598.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914599.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.312,229.44,0.77,59.0,0.331,230.09,0.787,55.0,0.304,229.08,0.775,57.0,0.319,230.16,0.781,54.0,0.301,229.27,0.766,27.0,0.155
1632914600.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914601.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914602.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914603.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914605.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914606.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914607.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914608.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914609.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914610.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914612.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914613.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914614.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.96,0.777,55.0,0.312,229.08,0.772,59.0,0.332,229.91,0.786,55.0,0.306,228.95,0.85,32.0,0.162,229.92,0.782,54.0,0.302,229.1,0.766,27.0,0.155
1632914615.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914616.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914617.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914618.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914620.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914621.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914622.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914623.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914624.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914625.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914626.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914628.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914629.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.778,55.0,0.311,228.98,0.772,59.0,0.332,229.92,0.784,55.0,0.307,229.0,0.845,33.0,0.166,229.87,0.783,54.0,0.301,228.86,0.77,27.0,0.155
1632914630.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914631.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914632.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914633.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914635.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914636.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914637.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914638.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914639.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914640.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914641.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914643.0,3714,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914644.0,3715,100.0,100.0,0.0,0.0,200.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.0,0.779,54.0,0.307,229.11,0.77,59.0,0.332,229.92,0.785,55.0,0.307,229.04,0.778,57.0,0.314,229.96,0.78,54.0,0.302,229.1,0.764,27.0,0.155
1632914645.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914646.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914647.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914648.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914649.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914651.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914652.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914653.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914654.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
1632914655.0,3715,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.779,55.0,0.31,229.13,0.772,59.0,0.332,229.95,0.784,55.0,0.307,229.17,0.777,57.0,0.315,230.01,0.782,54.0,0.303,229.06,0.764,27.0,0.155
