timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632916350.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916351.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916352.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916354.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916355.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916356.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.04,0.78,54.0,0.305,229.19,0.847,38.0,0.191,230.29,0.783,55.0,0.309,229.18,0.772,57.0,0.322,229.99,0.781,54.0,0.304,229.11,0.768,27.0,0.156
1632916357.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916358.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916359.0,3743,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916360.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916362.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916363.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916364.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916365.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916366.0,3744,100.0,100.0,100.0,0.0,300.0,1.22,0,400.0,200.0,200.0,200.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916367.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916369.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916370.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916371.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.75,0.779,55.0,0.308,228.77,0.853,33.0,0.166,229.72,0.783,55.0,0.31,228.81,0.775,57.0,0.319,229.78,0.781,54.0,0.304,228.79,0.773,27.0,0.155
1632916372.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916373.0,3744,0.0,100.0,100.0,0.0,200.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916374.0,3744,100.0,100.0,100.0,0.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916375.0,3744,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916377.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916378.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916379.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916380.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916381.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916382.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916383.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916385.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916386.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916387.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.66,0.779,55.0,0.309,228.83,0.774,58.0,0.327,229.77,0.782,55.0,0.31,228.74,0.773,57.0,0.321,229.5,0.781,54.0,0.304,228.69,0.77,27.0,0.155
1632916388.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916389.0,3744,100.0,100.0,0.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916390.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916392.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916393.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916394.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916395.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916396.0,3744,100.0,100.0,0.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916397.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916398.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916400.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916401.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916402.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.777,55.0,0.311,228.82,0.772,59.0,0.33,229.66,0.783,55.0,0.31,228.89,0.772,57.0,0.321,229.86,0.781,54.0,0.304,229.05,0.776,27.0,0.156
1632916403.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916404.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916405.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916406.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916408.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916409.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916410.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916411.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916412.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916413.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916415.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916416.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916417.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.87,0.777,55.0,0.311,228.96,0.772,59.0,0.33,230.03,0.782,55.0,0.31,228.89,0.772,57.0,0.321,229.72,0.781,54.0,0.304,228.74,0.771,27.0,0.155
1632916418.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916419.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916420.0,3744,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916421.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916423.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916424.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916425.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916426.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916427.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916428.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916429.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916431.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916432.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.775,55.0,0.312,229.08,0.77,59.0,0.331,230.01,0.781,56.0,0.311,229.06,0.771,57.0,0.321,229.94,0.781,54.0,0.304,228.98,0.774,27.0,0.155
1632916433.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916434.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916435.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916436.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916438.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916439.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916440.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916441.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916442.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916443.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916445.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916446.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916447.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.777,55.0,0.311,229.32,0.771,59.0,0.331,230.08,0.847,35.0,0.181,229.22,0.772,57.0,0.321,230.18,0.781,54.0,0.303,229.34,0.771,27.0,0.155
1632916448.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.82,0.776,55.0,0.311,229.03,0.77,59.0,0.331,229.88,0.782,55.0,0.309,229.16,0.772,57.0,0.321,230.0,0.78,54.0,0.303,229.05,0.768,27.0,0.154
1632916449.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.82,0.776,55.0,0.311,229.03,0.77,59.0,0.331,229.88,0.782,55.0,0.309,229.16,0.772,57.0,0.321,230.0,0.78,54.0,0.303,229.05,0.768,27.0,0.154
1632916450.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.82,0.776,55.0,0.311,229.03,0.77,59.0,0.331,229.88,0.782,55.0,0.309,229.16,0.772,57.0,0.321,230.0,0.78,54.0,0.303,229.05,0.768,27.0,0.154
1632916451.0,3745,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.82,0.776,55.0,0.311,229.03,0.77,59.0,0.331,229.88,0.782,55.0,0.309,229.16,0.772,57.0,0.321,230.0,0.78,54.0,0.303,229.05,0.768,27.0,0.154
