timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632917234.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917235.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917236.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917237.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917238.0,21773,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917240.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917241.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917242.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917243.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.776,55.0,0.311,229.28,0.769,59.0,0.332,230.02,0.781,55.0,0.311,229.23,0.771,57.0,0.321,230.1,0.779,54.0,0.303,229.37,0.78,28.0,0.157
1632917244.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917245.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917246.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917248.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917249.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917250.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917251.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917252.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917253.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917255.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917256.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917257.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917258.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.62,0.776,55.0,0.312,228.88,0.769,59.0,0.333,230.06,0.781,55.0,0.311,229.18,0.77,57.0,0.321,229.94,0.779,54.0,0.303,229.03,0.769,27.0,0.157
1632917259.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917260.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917261.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917263.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917264.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917265.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917266.0,21774,0.0,100.0,0.0,100.0,200.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917267.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917268.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917269.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917271.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917272.0,21774,0.0,0.0,100.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917273.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.776,55.0,0.311,228.98,0.769,59.0,0.332,229.76,0.85,31.0,0.16,229.01,0.771,57.0,0.321,229.87,0.78,54.0,0.303,229.01,0.782,28.0,0.158
1632917274.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917275.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917276.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917277.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917279.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917280.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917281.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917282.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917283.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917284.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917286.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917287.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917288.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.16,0.775,55.0,0.311,229.29,0.77,59.0,0.331,229.98,0.85,31.0,0.159,229.23,0.772,57.0,0.32,230.1,0.778,54.0,0.303,229.31,0.774,27.0,0.156
1632917289.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917290.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917291.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917292.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917294.0,21774,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917295.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917296.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917297.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917298.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917299.0,21774,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917301.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917302.0,21775,0.0,100.0,0.0,0.0,100.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917303.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.05,0.775,55.0,0.311,229.24,0.768,59.0,0.332,230.14,0.785,55.0,0.305,229.3,0.771,57.0,0.32,230.07,0.779,54.0,0.303,229.21,0.782,28.0,0.157
1632917304.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917305.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917306.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917307.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917309.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917310.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917311.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917312.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917313.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917314.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917316.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917317.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917318.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.21,0.773,55.0,0.312,229.25,0.767,59.0,0.332,229.96,0.784,55.0,0.306,229.12,0.768,57.0,0.321,230.25,0.777,54.0,0.303,229.27,0.779,28.0,0.158
1632917319.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917320.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917321.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917322.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917324.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917325.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917326.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917327.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917328.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917329.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917330.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917332.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917333.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.02,0.773,55.0,0.312,229.17,0.767,59.0,0.332,230.11,0.781,55.0,0.307,229.02,0.769,57.0,0.321,230.01,0.776,54.0,0.303,229.1,0.784,28.0,0.159
1632917334.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.775,55.0,0.312,229.46,0.767,59.0,0.332,229.98,0.781,55.0,0.309,229.16,0.769,57.0,0.321,230.11,0.777,54.0,0.304,229.46,0.782,28.0,0.158
1632917335.0,21775,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.25,0.775,55.0,0.312,229.46,0.767,59.0,0.332,229.98,0.781,55.0,0.309,229.16,0.769,57.0,0.321,230.11,0.777,54.0,0.304,229.46,0.782,28.0,0.158
