timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632918352.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918353.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918354.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.774,55.0,0.312,228.92,0.765,59.0,0.334,229.69,0.778,55.0,0.309,228.95,0.766,57.0,0.321,229.99,0.777,53.0,0.302,228.93,0.778,28.0,0.158
1632918355.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918356.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918357.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918359.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918360.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918361.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918362.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918363.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918364.0,21779,100.0,0.0,0.0,100.0,200.0,1.23,0,200.0,200.0,200.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918365.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918367.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918368.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918369.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,229.57,0.774,55.0,0.312,228.9,0.766,59.0,0.333,229.67,0.781,55.0,0.309,228.8,0.769,57.0,0.321,229.92,0.776,54.0,0.303,228.83,0.78,28.0,0.158
1632918370.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918371.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918372.0,21779,0.0,0.0,0.0,100.0,100.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918373.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918375.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918376.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918377.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918378.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918379.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918380.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918382.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918383.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918384.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.72,0.777,55.0,0.312,229.01,0.857,33.0,0.166,229.57,0.784,55.0,0.308,228.75,0.77,57.0,0.321,229.7,0.781,54.0,0.303,228.98,0.781,28.0,0.157
1632918385.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918386.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918387.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918388.0,21779,0.0,0.0,100.0,100.0,200.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918390.0,21779,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918391.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918392.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918393.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918394.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918395.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918396.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918398.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918399.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.776,55.0,0.312,228.98,0.772,58.0,0.325,229.73,0.781,55.0,0.308,228.9,0.77,57.0,0.321,229.5,0.781,54.0,0.302,228.72,0.786,28.0,0.159
1632918400.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918401.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918402.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918403.0,21779,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918405.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918406.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918407.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918408.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918409.0,21780,100.0,0.0,0.0,0.0,100.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918410.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918411.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918413.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918414.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.34,0.783,53.0,0.299,228.43,0.769,59.0,0.33,229.39,0.782,55.0,0.309,228.51,0.769,57.0,0.322,229.66,0.779,54.0,0.303,228.84,0.777,28.0,0.158
1632918415.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918416.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918417.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918418.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918419.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918421.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918422.0,21780,0.0,0.0,100.0,0.0,100.0,1.23,0,400.0,200.0,0.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918423.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918424.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918425.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918426.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918427.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918429.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.14,0.777,55.0,0.312,228.15,0.771,59.0,0.33,229.02,0.783,55.0,0.309,228.51,0.769,57.0,0.322,228.98,0.781,54.0,0.303,228.26,0.774,27.0,0.156
1632918430.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918431.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918432.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918433.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918434.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918435.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918437.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918438.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918439.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918440.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918441.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918442.0,21780,0.0,0.0,0.0,0.0,0.0,225.0,0,0.0,0.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.52,0.772,59.0,0.33,229.47,0.783,55.0,0.31,228.28,0.771,57.0,0.322,229.11,0.782,54.0,0.303,228.37,0.778,27.0,0.157
1632918464.0,21780,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918465.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918466.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918467.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918468.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918469.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918470.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918472.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
1632918473.0,21781,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.33,0.777,55.0,0.312,228.39,0.771,59.0,0.331,229.1,0.782,55.0,0.31,228.58,0.771,57.0,0.321,229.37,0.79,52.0,0.291,228.43,0.775,27.0,0.157
