timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632916075.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916076.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916078.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916079.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916080.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916081.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916082.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916083.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916085.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916086.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.775,55.0,0.314,228.81,0.768,59.0,0.334,229.81,0.783,55.0,0.307,229.04,0.769,57.0,0.322,229.93,0.782,54.0,0.301,228.8,0.778,28.0,0.157
1632916087.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916088.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916089.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916090.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916091.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916093.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916094.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916095.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916096.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916097.0,3739,100.0,100.0,0.0,0.0,200.0,1.21,0,200.0,200.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916098.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916099.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916101.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.777,55.0,0.308,229.17,0.767,59.0,0.334,229.98,0.782,55.0,0.308,229.17,0.77,57.0,0.322,229.92,0.78,54.0,0.302,228.88,0.771,27.0,0.156
1632916102.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916103.0,3739,0.0,0.0,0.0,100.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916104.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916105.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916106.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916108.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916109.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916110.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916111.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916112.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916113.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916114.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916116.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.09,0.776,55.0,0.312,229.1,0.767,59.0,0.334,229.92,0.782,55.0,0.309,229.07,0.77,57.0,0.322,229.95,0.782,54.0,0.302,229.25,0.775,27.0,0.156
1632916117.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916118.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916119.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916120.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916121.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916122.0,3739,100.0,0.0,0.0,0.0,100.0,1.21,0,200.0,200.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916124.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916125.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916126.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916127.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916128.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916129.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916131.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.8,0.775,55.0,0.312,228.87,0.767,59.0,0.334,229.84,0.781,55.0,0.309,229.0,0.769,57.0,0.321,229.76,0.781,54.0,0.302,228.95,0.772,27.0,0.156
1632916132.0,3739,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.776,55.0,0.312,228.86,0.769,59.0,0.333,229.82,0.783,55.0,0.309,228.97,0.85,34.0,0.174,229.84,0.78,54.0,0.301,228.84,0.775,27.0,0.156
1632916133.0,3740,0.0,0.0,0.0,0.0,0.0,201.0,0,0.0,0.0,0.0,0.0,0.0,0,229.77,0.776,55.0,0.312,228.86,0.769,59.0,0.333,229.82,0.783,55.0,0.309,228.97,0.85,34.0,0.174,229.84,0.78,54.0,0.301,228.84,0.775,27.0,0.156
1632916154.0,3740,0.0,0.0,100.0,0.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916155.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916156.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,200.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916157.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916159.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916160.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916161.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.79,0.777,55.0,0.311,228.91,0.772,59.0,0.329,229.79,0.783,55.0,0.309,228.79,0.771,57.0,0.319,229.92,0.78,54.0,0.304,228.99,0.772,27.0,0.156
1632916162.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916163.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916164.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916165.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916167.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916168.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916169.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916170.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916171.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916172.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916174.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916175.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916176.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.84,0.775,55.0,0.312,229.11,0.768,59.0,0.331,229.9,0.78,55.0,0.31,229.17,0.769,57.0,0.321,229.98,0.779,54.0,0.303,229.07,0.772,27.0,0.156
1632916177.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916178.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916179.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916180.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916182.0,3740,0.0,100.0,0.0,100.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916183.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916184.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916185.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916186.0,3740,0.0,0.0,0.0,0.0,0.0,1.2,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916187.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916188.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916190.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916191.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.17,0.775,55.0,0.312,229.34,0.768,59.0,0.331,230.09,0.781,55.0,0.309,229.43,0.77,57.0,0.321,230.15,0.778,54.0,0.303,229.35,0.776,27.0,0.156
1632916192.0,3740,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.775,55.0,0.311,229.15,0.769,59.0,0.332,230.03,0.781,55.0,0.31,229.37,0.77,57.0,0.321,230.24,0.779,54.0,0.303,229.22,0.782,28.0,0.158
1632916193.0,3741,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.775,55.0,0.311,229.15,0.769,59.0,0.332,230.03,0.781,55.0,0.31,229.37,0.77,57.0,0.321,230.24,0.779,54.0,0.303,229.22,0.782,28.0,0.158
1632916194.0,3741,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.21,0.775,55.0,0.311,229.15,0.769,59.0,0.332,230.03,0.781,55.0,0.31,229.37,0.77,57.0,0.321,230.24,0.779,54.0,0.303,229.22,0.782,28.0,0.158
1632916195.0,3741,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.775,55.0,0.311,229.15,0.769,59.0,0.332,230.03,0.781,55.0,0.31,229.37,0.77,57.0,0.321,230.24,0.779,54.0,0.303,229.22,0.782,28.0,0.158
1632916197.0,3741,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.21,0.775,55.0,0.311,229.15,0.769,59.0,0.332,230.03,0.781,55.0,0.31,229.37,0.77,57.0,0.321,230.24,0.779,54.0,0.303,229.22,0.782,28.0,0.158
