timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633338106.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338107.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338109.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338110.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338112.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338113.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338115.0,0,400.0,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338116.0,0,400.0,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338118.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338119.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338121.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338123.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338124.0,0,0.0,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338126.0,0,0.0,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338126.0,0,0.0,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338146.0,0,0.0,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338167.0,0,406.06,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338168.0,0,394.12,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338170.0,0,403.03,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338171.0,0,403.03,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338173.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338174.0,0,391.18,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338176.0,0,403.03,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338177.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338179.0,0,391.18,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338180.0,0,391.18,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338182.0,0,394.12,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338184.0,0,403.03,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338185.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338187.0,0,403.03,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338188.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338190.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338191.0,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338193.0,0,402.94,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338194.0,0,403.03,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338196.0,0,403.03,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338197.0,0,403.03,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338199.0,0,406.06,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338200.0,0,403.03,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338202.0,0,394.12,0.0,0.0,0.0,0.0,0,228.69,0.779,54.0,0.307,227.83,0.773,59.0,0.33,228.77,0.782,55.0,0.308,227.94,0.775,56.0,0.316,228.82,0.782,54.0,0.302,227.78,0.778,28.0,0.158
1633338204.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338205.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338207.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338208.0,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338210.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338211.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338213.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338214.0,0,391.18,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338216.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338217.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338219.0,0,391.18,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338221.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338222.0,0,400.0,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338224.0,0,391.18,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338225.0,0,403.03,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338227.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338228.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338230.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338231.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338233.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338234.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338236.0,0,397.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338237.0,0,400.0,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338239.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338241.0,0,397.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338242.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338244.0,0,400.0,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338245.0,0,397.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338247.0,0,397.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338248.0,0,400.0,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.59,0.773,59.0,0.33,228.56,0.784,55.0,0.307,227.73,0.776,56.0,0.316,228.64,0.785,53.0,0.3,227.73,0.771,27.0,0.156
1633338250.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338251.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338253.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338255.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338256.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338258.0,0,394.12,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338259.0,0,406.06,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338261.0,0,406.06,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338262.0,0,403.03,0.0,0.0,0.0,0.0,0,228.54,0.778,55.0,0.309,227.88,0.773,59.0,0.33,228.61,0.784,55.0,0.308,227.72,0.774,57.0,0.319,228.54,0.784,53.0,0.301,227.82,0.773,27.0,0.156
1633338264.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338265.0,0,394.12,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338267.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338268.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338270.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338272.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338273.0,0,406.06,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338275.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338276.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338278.0,0,403.03,0.0,0.0,0.0,0.0,0,228.95,0.779,55.0,0.308,227.69,0.772,59.0,0.33,228.59,0.785,55.0,0.307,227.95,0.774,57.0,0.318,228.91,0.783,54.0,0.302,227.98,0.771,27.0,0.156
1633338279.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338281.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338282.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338284.0,0,403.03,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338285.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338287.0,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338288.0,0,394.12,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338290.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338292.0,0,397.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338293.0,0,406.06,0.0,0.0,0.0,0.0,0,229.0,0.78,55.0,0.309,228.04,0.772,59.0,0.33,228.84,0.785,55.0,0.308,227.86,0.775,57.0,0.319,228.82,0.783,54.0,0.302,228.02,0.774,27.0,0.157
1633338295.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338296.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338298.0,0,397.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338299.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338301.0,0,397.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338302.0,0,394.12,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338304.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338305.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
1633338307.0,0,406.06,0.0,0.0,0.0,0.0,0,229.04,0.779,55.0,0.31,228.25,0.774,59.0,0.33,229.21,0.786,55.0,0.307,228.37,0.776,57.0,0.318,229.0,0.785,54.0,0.302,228.18,0.774,27.0,0.156
